user_id	seq	target
6228	10733	6751	13261	1399	1755	9756	5998	7934	7999	6108	8841	538	1786	8768	6773	6195	11255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9226
15629	3080	7473	3147	11703	10433	8791	3523	2798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6048
6481	463	5845	11677	3300	11244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7634
4501	13622	8882	6000	10254	4407	10193	6263	3233	10715	6213	850	6946	9152	4973	10429	14270	13977	13977	5370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2542
18539	12482	10486	8768	13501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5188
5199	13495	12116	13385	11988	11779	4704	3033	10266	6355	13757	8681	8297	13373	130	9489	8698	13495	2222	379	13099	1095	3249	11633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4712
13910	10563	3154	7672	3649	4575	11628	8815	6007	13527	10359	4871	9252	13183	6223	7295	13974	7569	6157	4428	2826	5876	1477	12479	13666	1894	3083	3028	10340	10766	2915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5276
12622	1645	6483	5856	3096	6689	4095	6884	9692	8715	4109	10187	2346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6878
5189	127	11336	12756	1707	1983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1453
8141	428	9160	5097	9716	3629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3881
18478	10376	6039	4931	5902	8779	10555	7669	7817	7454	12324	10781	10489	10396	9702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9043
581	13288	5114	13904	163	9035	13179	5266	5952	6485	12417	4433	11737	10173	6047	3645	4413	11739	10171	4484	4497	6312	3499	13494	3289	7930	650	6913	3305	5804	2122	7425	13520	3478	11651	10184	803	1897	9405	614	14036	1577	679	4069	5	4349	2181	2977	12525	7732	13770	3540
8779	8107	12942	8347	12986	1727	9697	12151	4810	14129	7275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1363
5908	4972	2554	10521	2513	6444	12939	12335	352	740	1352	6620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6255
2845	7809	11649	6811	2915	14363	11686	1099	3860	562	14137	6105	3402	10216	10558	11726	4163	3946	4231	4335	10340	12142	1639	6223	2275	11174	11884	2492	8711	6951	8345	5767	1827	6125	1879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7440
9806	5840	6324	8702	1650	4763	5143	12650	5921	110	9092	3461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9531
18389	8825	4840	12471	6809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4403
9427	5906	305	4991	7055	11668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13310
9924	3319	9945	215	7444	10930	10140	11741	10368	14138	10240	8705	8774	4508	2906	7453	8777	1143	3850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9066
13343	1453	12272	10329	13108	4468	12025	5850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11689
5621	8652	11761	5857	1066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12579
15940	1504	7065	1540	6658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12268
1470	9068	5494	3368	4726	9675	9117	13516	14512	6738	11244	4939	10831	7870	681	951	1231	10264	479	10150	449	108	6928	10794	8101	4455	127	13830	4420	5344	11407	7707	13852	7259	10412	12199	4805	4569	12601	13884	9659	14245	943	5199	13297	9525	8158	5296	2519	99	12809	11943
12285	8710	3720	1930	8803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1931
7515	7240	8682	13417	13614	8753	2117	4996	14098	9527	13557	916	6144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10400
462	3676	3559	4428	6157	10296	6439	2433	3947	8433	4440	4835	10815	3038	4621	8295	6015	1510	1140	2932	9226	3001	10872	9687	12158	10224	12537	13534	7693	4737	13214	9214	3576	4464	7858	10359	1694	11835	7001	10709	9230	13635	8682	3081	4906	8896	10228	1862	13913	3349	731	13711
3955	5914	2562	3172	4485	4421	8882	12010	1228	1787	10375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4253
2094	642	3210	4148	141	5533	8365	4148	11753	4242	8993	12650	8688	1498	12939	10926	299	6686	13432	3907	4242	344	12379	1070	10553	8690	5916	4704	589	3131	1542	9730	7596	5119	10910	13786	3733	152	11046	7418	12494	7583	7363	8736	8321	0	0	0	0	0	0	55
10677	12873	157	8188	6120	7708	5290	4472	5938	245	7491	13123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7270
4757	8682	1919	7672	10393	7672	9958	384	6448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13508
17567	3518	4468	10274	8839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4733
10704	13120	1691	3128	40	10633	13120	481	11145	64	2874	2009	4658	9872	4629	10685	1671	8747	2152	5611	3922	12194	9947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8009
312	3886	6283	959	1812	6426	247	8921	1667	10842	8819	143	1853	4445	643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307
4290	328	4852	4820	8985	1931	4698	12559	11152	12175	437	1390	22	2600	517	12718	13609	2996	7542	13228	1395	4778	10853	5668	4627	2921	8450	8725	11567	3226	1121	10555	9824	11732	5629	3733	8681	3972	1956	1224	0	0	0	0	0	0	0	0	0	0	0	13379
493	2004	1907	14510	1484	12801	9482	12790	8827	14488	10359	357	731	1477	77	4428	11647	8429	13796	10505	7751	5091	6020	12203	3176	5648	9445	1583	11628	5306	12489	6672	3402	13304	6207	7616	10872	9628	6149	13274	3479	8820	13865	11717	5052	10243	5761	7180	11969	9989	8085	2803
8373	642	12063	12234	11635	8492	13171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13111
6324	4510	13261	10203	11726	11621	10334	424	9756	2162	8711	10764	8705	1219	10944	462	2950	34	1650	4413	447	13379	10269	7245	7284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2919
16368	5953	13450	10905	3632	12415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13613
18832	11669	10866	5513	7736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6233
11291	4441	6539	6386	10326	1515	10284	10223	2384	3507	1126	8105	13578	5646	3401	10840	13681	9124	10223	13135	12341	10513	12713	1414	10964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13303
18435	4462	12412	11672	13413	8385	8023	12200	5623	8529	9496	4990	13554	8543	4761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10308
3936	3347	7555	3336	475	1560	1966	1595	11358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10185
12780	8926	1603	6049	2980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1538
7165	1426	8707	2642	10937	9338	6916	10777	8882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1305
12570	1582	14018	7527	11668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8046
1501	1864	6323	514	13195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2965
6660	9599	5852	2215	8841	3149	5041	6396	3891	6771	3839	10359	260	13929	1578	7753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2991
2252	3417	5239	13366	4735	2833	1248	910	9584	3541	4591	4462	2247	964	7794	7862	13782	9054	5895	608	4250	9199	9367	8702	1821	11990	10659	5156	12473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11988
17378	9036	7288	10628	10990	10364	4056	5845	7544	13465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8099
14225	7539	7482	5222	10189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1648
2647	4544	9144	1513	13359	5837	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1650
8467	10274	1505	12178	7649	13760	10295	7444	11943	13136	6998	13931	161	1268	13293	13178	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5881
17223	13743	3242	10284	11757	8716	9617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4109
1979	3897	7486	706	747	6863	2073	13620	6136	4449	7802	8701	11495	12118	4587	14220	7606	3409	6211	9328	3266	14156	1941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12702
8741	8441	9263	6906	1810	9095	4140	10200	7437	3993	13208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172
3786	325	13630	7301	13153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9966
12674	9288	5539	14213	8674	3812	9307	7746	7872	5345	2510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7595
1248	10681	8759	692	429	10828	5594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5983
10290	10819	10964	5271	1825	5503	3023	13263	7627	13263	3757	14171	8551	1966	10545	8771	13306	7322	5443	9030	207	2963	6568	11939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6568
10209	4545	176	4242	2430	8037	8823	13506	9066	6444	3178	1393	13729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6220
3186	3974	10302	206	7341	6233	3014	1700	3309	10290	4544	11592	13827	11968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8814
2736	12413	10392	8833	10289	101	4643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1537
4168	13123	8711	10811	7809	3404	9706	6204	7733	5216	2116	1947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480
4199	13117	3568	3047	6125	12354	8641	7541	7400	4844	3396	10764	1267	6306	13117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3696
13548	1678	9235	1894	10293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11184
1253	3086	595	766	79	8682	3211	2429	721	10306	1469	272	5919	7474	9339	7693	3025	2215	10268	1604	4771	129	3100	11693	790	5934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8629
11694	1711	3112	13208	1499	4698	10254	11800	12056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12257
3398	4558	4321	1413	10372	7178	6503	9304	8573	3153	14438	10473	658	12375	2676	12427	10829	850	6331	4884	5914	13646	13207	4782	4610	11214	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4328
7640	2508	13116	12539	13246	257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7453
9117	6232	2125	3572	1003	3225	5141	6509	14311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8416
2428	6187	1594	2976	10484	8831	8734	2338	84	2105	8939	5086	9292	1510	10709	8702	3040	7862	957	1754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424
14280	3104	13380	2698	10875	7723	3898	3015	2216	3930	1461	11642	9538	1717	7322	4459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10773
6366	1719	12820	6414	1274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13222
1325	12859	3273	7250	10516	1864	4698	13231	3474	3026	12076	183	3562	13703	1878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12560
15816	13431	1504	3054	5436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4907
13195	12644	4297	12331	13652	12004	1762	1632	4376	12846	14316	7051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4376
10484	3170	2620	3681	13875	6170	9389	5052	3224	14064	426	10863	7638	12030	2712	9777	5632	1309	10384	2873	10872	10228	12390	10615	13711	2816	11468	8841	3676	4737	5390	5137	7333	11343	13214	692	823	9799	6297	3123	6360	14047	2132	5103	6273	8841	4198	4752	445	6321	12152	221
3643	7653	11333	5045	2941	13558	10508	10897	10546	6209	3174	13558	3009	3728	10285	9409	12523	3162	13856	633	13551	1317	730	4527	13670	13390	12204	4926	4606	12286	14414	8058	8761	14303	3010	6861	10787	14378	12466	10436	3080	3439	12639	5314	0	0	0	0	0	0	0	3665
5357	10224	8684	7497	8091	8774	6174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355
10605	10198	8944	6031	7300	10668	5298	5935	5935	5935	13200	10656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352
5676	5074	1562	3076	3489	7556	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8823
15966	13680	13120	3185	5624	2989	9023	9887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2477
4119	9012	9689	14314	12614	5117	8768	9687	245	129	470	3681	3149	9687	10224	14314	11726	77	12628	9846	12537	7427	5946	13127	7303	10491	10872	12546	11248	13096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9976
15079	2200	4640	9732	3363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2221
11829	13353	13293	10819	10819	11952	9894	10260	1610	14042	6191	6756	3509	6814	11652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12149
19459	9355	11245	6347	13291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13115
8034	1670	9782	6937	1628	12891	11011	8851	11659	13679	2206	9332	58	3519	9813	333	3937	3273	749	12597	11782	4698	13231	9824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13180
10388	8959	4634	1689	1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1372
17179	5839	3327	13641	13641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5855
1852	10269	4065	11567	22	2996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1378
1760	3176	4006	62	13307	3030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194
795	4443	4263	521	5919	9010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2363
7923	84	8910	6236	14086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1469
9816	6269	2950	9587	13204	3885	8837	3157	175	8893	1498	1495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9135
2041	5899	529	3518	8955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5099
3285	8343	122	8842	14286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13140
5391	1510	5998	3383	8768	6396	12710	5162	129	77	12017	8841	14247	13660	11049	13949	5938	8759	223	9976	5872	602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6903
9041	4679	221	114	237	4744	9081	3025	10293	1494	74	7445	3649	6118	12426	10243	1754	387	7445	279	3149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4032
6788	10375	4417	8840	1670	11795	58	8801	1455	3183	4804	6874	12653	7207	13231	13090	11265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6235
14789	8681	4709	7237	7273	3040	1496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8739
12293	3725	2116	3404	3479	5373	2303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12520
406	7535	8093	7397	2779	6151	333	8458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172
9520	6000	10937	5348	11598	155	2488	4417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4373
9052	8768	8080	5998	4011	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8880
11995	13261	10312	1780	10341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14400
9653	2915	1469	1660	7449	5895	10659	4735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	666
5729	61	5184	7231	10764	11748	6196	2833	277	2398	6462	5729	11793	3649	7326	2105	9252	12520	7299	4732	6409	4812	3245	9009	937	10550	10958	12176	6724	13837	10384	8185	3379	8185	8867	2429	4679	9318	1920	2563	7442	9324	5128	1877	12028	4748	12028	86	1862	13841	0	9000
18941	13154	11792	4482	10470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5944
8127	8705	10286	12018	11680	8033	207	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8033
6409	4796	13113	4890	5843	1533	9177	12350	4970	552	12050	1532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423
15939	1637	10736	10484	9467	6653	9292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10967
12278	5460	13712	14445	12871	6108	4621	2280	7231	3079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13391
7892	8731	11474	14073	6120	1629	250	1768	997	9628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13711
8111	13355	909	1425	7567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4311
4315	7638	957	6951	7240	7344	13777	1921	1267	7073	4623	957	3766	2037	12123	10195	1678	6575	10293	1522	860	8134	14206	4579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7638
7131	12903	4958	7307	13853	2052	13256	512	3363	12264	9740	8416	7598	1153	3117	13656	3904	13580	5258	9632	1611	6557	5818	11441	5920	12856	2794	13356	5334	12662	1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12856
11729	10827	1584	10845	10672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2171
11040	6010	13120	10358	7882	751	3133	2550	9571	1671	13680	7228	4658	1713	3110	6051	4041	2019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528
